,link,title,city,price,bouwjaar,kamers,woonlagen,woonen_m2,perceel_m2,makelaars,makelaars_phone
111,https://www.funda.nl/koop/enschede/huis-41807335-noordhoek-hegtstraat-41/,Noordhoek Hegtstraat 41 7521 GB Enschede ,enschede,150000,1929,6 kamers (4 slaapkamers),1 badkamer,75,161,Euverman & Nuyts Enschede,053-488 59 95
112,https://www.funda.nl/koop/enschede/huis-41828604-berkenven-16/,Berkenven 16 7534 NG Enschede ,enschede,239000,2004,6 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,116,180,Snelder Zijlstra Makelaars,053 485 22 22
113,https://www.funda.nl/koop/enschede/huis-87069156-carel-belstraat-18/,Carel Belstraat 18 7548 EK Enschede ,enschede,387500,2008,5 kamers (4 slaapkamers),3 woonlagen,134,284,EXTRA Makelaars,053-4304304
114,https://www.funda.nl/koop/enschede/huis-40293926-loobrink-13/,Loobrink 13 7544 ZZ Enschede ,enschede,225000,1987,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,111,151,Makelaar1 Internetmakelaar,013 8200905
115,https://www.funda.nl/koop/enschede/huis-87141126-deurningerstraat-315/,Deurningerstraat 315 7522 CD Enschede ,enschede,295000,1956,4 kamers (3 slaapkamers),3 woonlagen en een kelder,132,235,Happy Living Makelaars,053 2340567
116,https://www.funda.nl/koop/enschede/huis-41569443-ooster-es-bouwnr-17/,Ooster Es (Bouwnr. 17) 7514 XS Enschede ,enschede,470000 von,2020,5 kamers (3 slaapkamers),2 woonlagen en een zolder,159,,Nieuw Wonen Twente,(+31) 85 273 23 77
117,https://www.funda.nl/koop/enschede/huis-41969502-ruwenbos-30/,Ruwenbos 30 7543 GA Enschede ,enschede,250000,1996,6 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,126,210,Keuter Makelaars,053-20 30 123
118,https://www.funda.nl/koop/enschede/huis-41905876-padangstraat-41/,Padangstraat 41 7535 AA Enschede ,enschede,340000,1939,6 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,128,193,Thoma Post Makelaars Enschede,053-4340038
119,https://www.funda.nl/koop/enschede/huis-87086691-bosbeekjuffer-65/,Bosbeekjuffer 65 7532 TA Enschede ,enschede,275000,2008,5 kamers (4 slaapkamers),1 badkamer en 2 aparte toiletten,144,142,EXTRA Makelaars,053-4304304
120,https://www.funda.nl/koop/enschede/huis-41917702-walkottelanden-60/,Walkottelanden 60 7542 MS Enschede ,enschede,239000,1982,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,110,190,Makelaar1 Internetmakelaar,013 8200905
121,https://www.funda.nl/koop/enschede/huis-87265829-van-diemenstraat-83/,Van Diemenstraat 83 7535 AL Enschede ,enschede,275000,1955,5 kamers (4 slaapkamers),1 badkamer en 2 aparte toiletten,134,251,EXTRA Makelaars,053-4304304
122,https://www.funda.nl/koop/enschede/huis-41983913-mariendaal-97/,Mariëndaal 97 7544 NG Enschede ,enschede,387500,1995,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,142,295,Prisma Makelaars Enschede B.V.,053-8200888
123,https://www.funda.nl/koop/enschede/huis-41910179-thomas-de-keyserstraat-276/,Thomas de Keyserstraat 276 7545 AH Enschede ,enschede,225000,1964,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,133,190,Keuter Makelaars,053-20 30 123
124,https://www.funda.nl/koop/enschede/huis-41891502-spinner-b2-bouwnr-1/,"Spinner, B2 (Bouwnr. 1) 7523 EX Enschede ",enschede,407500 von,2020,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,157,,Nieuw Wonen Twente,(+31) 85 273 23 77
125,https://www.funda.nl/koop/enschede/huis-41894183-voortsweg-123/,Voortsweg 123 7523 CD Enschede ,enschede,349000,2004,6 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,130,189,Makelaar1 Internetmakelaar,013 8200905
126,https://www.funda.nl/koop/enschede/huis-87196168-steenweg-118/,Steenweg 118 7531 BZ Enschede ,enschede,200000,1952,7 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,107,354,EXTRA Makelaars,053-4304304
127,https://www.funda.nl/koop/enschede/huis-87237905-madoerastraat-45/,Madoerastraat 45 7512 DK Enschede ,enschede,169000,1925,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,93,105,De Huizenbemiddelaar Twente,074-7002166
128,https://www.funda.nl/koop/enschede/huis-41611457-weerseloseweg-16/,Weerseloseweg 16 7522 PT Enschede ,enschede,438000,2002,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,164,357,Thoma Post Makelaars Enschede,053-4340038
129,https://www.funda.nl/koop/enschede/huis-87354311-jh-boschstraat-22/,J.H. Boschstraat 22 7513 ZL Enschede ,enschede,209000,1950,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,105,217,Twentehuis Makelaardij Enschede,053-4344030
130,https://www.funda.nl/koop/enschede/huis-41745092-pitruslaan-36/,Pitruslaan 36 7534 JA Enschede ,enschede,485000,1998,6 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,184,497,Thoma Post Makelaars Enschede,053-4340038
131,https://www.funda.nl/koop/enschede/huis-41893081-flevolandstraat-4-a/,Flevolandstraat 4 a 7543 XC Enschede ,enschede,225000,1992,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,96,231,Marcel Kon Makelaardij,053 4307370
132,https://www.funda.nl/koop/enschede/huis-41998132-ypkemeulestraat-68/,Ypkemeulestraat 68 7543 CP Enschede ,enschede,267500,1941,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,109,215,Esther van Benthem makelaar o.g.,053-4342500
133,https://www.funda.nl/koop/enschede/huis-87100396-ypkemeulestraat-53/,Ypkemeulestraat 53 7543 CL Enschede ,enschede,179000,1955,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,77,225,De Huizenbemiddelaar Twente,074-7002166
134,https://www.funda.nl/koop/enschede/huis-87095926-robert-scottstraat-136/,Robert Scottstraat 136 7534 ZR Enschede ,enschede,167500,1966,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,87,141,EXTRA Makelaars,053-4304304
135,https://www.funda.nl/koop/enschede/huis-41900041-minister-de-savornin-lohmanlaan-28/,Minister De Savornin Lohmanlaan 28 7522 AP Enschede ,enschede,325000,1954,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,141,335,Thoma Post Makelaars Enschede,053-4340038
136,https://www.funda.nl/koop/enschede/huis-41565090-irisstraat-62/,Irisstraat 62 7531 CW Enschede ,enschede,175000,1936,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,85,150,Makelaarsland,088-200 2000
137,https://www.funda.nl/koop/enschede/huis-87216641-heralaan-2/,Heralaan 2 7534 HA Enschede ,enschede,225000,2000,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,112,239,EXTRA Makelaars,053-4304304
138,https://www.funda.nl/koop/enschede/huis-41909115-kanaaljuffer-10/,Kanaaljuffer 10 7532 TG Enschede ,enschede,479000,2008,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,183,391,Vera Welker Makelaars,(+31) 53 760 11 11
139,https://www.funda.nl/koop/enschede/huis-87351405-bultsweg-92/,Bultsweg 92 7532 XJ Enschede ,enschede,292500,1978,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,181,269,iQ Makelaars,088-7009999
140,https://www.funda.nl/koop/enschede/huis-41825323-tussenwoning-bouwnr-9/,Tussenwoning (Bouwnr. 9) 7512 EM Enschede ,enschede,290000 von,2020,1 kamer,1 woonlaag,111,,Nieuw Wonen Twente,(+31) 85 273 23 77
141,https://www.funda.nl/koop/enschede/huis-41914402-haaksbergerstraat-516/,Haaksbergerstraat 516 7545 GC Enschede ,enschede,325000,1935,6 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,124,216,HOME makelaars,074-7002130
142,https://www.funda.nl/koop/enschede/huis-87196531-suze-groeneweglanden-51/,Suze Groeneweglanden 51 7542 NR Enschede ,enschede,225000,1990,6 kamers (4 slaapkamers),1 apart toilet,97,183,EXTRA Makelaars,053-4304304
143,https://www.funda.nl/koop/enschede/huis-41983739-wooldriksweg-96/,Wooldriksweg 96 7512 AV Enschede ,enschede,275000,1923,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,107,460,Bles & Van der Does Makelaardij B.V.,053-8001010
144,https://www.funda.nl/koop/enschede/huis-41817209-richard-holstraat-26/,Richard Holstraat 26 7512 DD Enschede ,enschede,340000,1930,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,122,177,ten Hag Makelaarsgroep,053-8506070
145,https://www.funda.nl/koop/enschede/huis-87003939-noordhoek-hegtstraat-46/,Noordhoek Hegtstraat 46 7521 GE Enschede ,enschede,175000,,,,,,EXTRA Makelaars,053-4304304
146,https://www.funda.nl/koop/enschede/huis-41606399-bouwnummer-bouwnr-14/,Bouwnummer (Bouwnr. 14) 7513 EV Enschede ,enschede,359500 von,2020,6 kamers (4 slaapkamers),2 woonlagen en een zolder,135,,Nieuw Wonen Twente,(+31) 85 273 23 77
147,https://www.funda.nl/koop/enschede/huis-41825311-hoekwoning-bouwnr-11/,Hoekwoning (Bouwnr. 11) 7512 EM Enschede ,enschede,339000 von,2020,1 kamer,1 woonlaag,124,,Nieuw Wonen Twente,(+31) 85 273 23 77
148,https://www.funda.nl/koop/enschede/huis-41956334-roerstraat-37/,Roerstraat 37 7523 TK Enschede ,enschede,165000,1965,5 kamers,2 woonlagen en een vliering,89,1 (deelperceel),ten Hag Makelaarsgroep,053-8506070
149,https://www.funda.nl/koop/enschede/huis-41969278-perikweg-59/,Perikweg 59 7512 DN Enschede ,enschede,225000,1905,4 kamers (2 slaapkamers),1 badkamer,97,275,Prisma Makelaars Enschede B.V.,053-8200888
150,https://www.funda.nl/koop/enschede/huis-41999982-wederiklaan-70/,Wederiklaan 70 7534 KV Enschede ,enschede,275000,2004,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,155,220 (deelperceel),Snelder Zijlstra Makelaars,053 485 22 22
151,https://www.funda.nl/koop/enschede/huis-41982224-velveweg-174/,Velveweg 174 7533 XL Enschede ,enschede,175000,1930,4 kamers (2 slaapkamers),2 aparte toiletten,112,143,Euverman & Nuyts Enschede,053-488 59 95
152,https://www.funda.nl/koop/enschede/huis-41816953-elferinksweg-125/,Elferinksweg 125 7545 KC Enschede ,enschede,189000,1939,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,102,268,Peter W.M. Schiphorst Makelaardij,074-2470111
153,https://www.funda.nl/koop/enschede/huis-41897036-stentorlaan-11/,Stentorlaan 11 7534 HT Enschede ,enschede,235000,2000,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,110,135,Thoma Post Makelaars Enschede,053-4340038
154,https://www.funda.nl/koop/enschede/huis-41606302-bouwnummer-bouwnr-7/,Bouwnummer (Bouwnr. 7) 7513 EV Enschede ,enschede,319000 von,2020,5 kamers (3 slaapkamers),2 woonlagen en een zolder,108,,Nieuw Wonen Twente,(+31) 85 273 23 77
155,https://www.funda.nl/koop/enschede/huis-41962851-lipperkerkstraat-98/,Lipperkerkstraat 98 7511 DC Enschede ,enschede,250000,1906-1930,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,103,176,Euverman & Nuyts Enschede,053-488 59 95
156,https://www.funda.nl/koop/enschede/huis-87194812-begoniastraat-103/,Begoniastraat 103 7514 ZS Enschede ,enschede,425000,2007,5 kamers (4 slaapkamers),2 aparte toiletten,149,272,EXTRA Makelaars,053-4304304
157,https://www.funda.nl/koop/enschede/huis-41919129-van-der-waalslaan-1/,Van der Waalslaan 1 7535 CN Enschede ,enschede,350000,1958,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,149,290,Thoma Post Makelaars Enschede,053-4340038
158,https://www.funda.nl/koop/enschede/huis-41811887-stroinksbleekweg-44/,Stroinksbleekweg 44 7523 ZL Enschede ,enschede,435000,2009,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,140,206,Snelder Zijlstra Makelaars,053 485 22 22
159,https://www.funda.nl/koop/enschede/huis-41997584-kalkerlanden-26/,Kalkerlanden 26 7542 WG Enschede ,enschede,239000,1976,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,145,168,Snelder Zijlstra Makelaars,053 485 22 22
160,https://www.funda.nl/koop/enschede/huis-87221242-torricellistraat-24/,Torricellistraat 24 7535 DH Enschede ,enschede,179000,1959,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,78,145,Jansen Makelaardij,053-5363447
161,https://www.funda.nl/koop/enschede/huis-87374529-pathmossingel-191/,Pathmossingel 191 7513 CG Enschede ,enschede,225000,2005,4 kamers (3 slaapkamers),3 woonlagen,121,149,EXTRA Makelaars,053-4304304
162,https://www.funda.nl/koop/enschede/huis-41951002-laaressingel-78/,Laaressingel 78 7514 EV Enschede ,enschede,325000,1934,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,149,245,Makelaarsland,088-200 2000
163,https://www.funda.nl/koop/enschede/huis-41830272-sparrendaal-157/,Sparrendaal 157 7544 NP Enschede ,enschede,325000,1997,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,117,250,Euverman & Nuyts Enschede,053-488 59 95
164,https://www.funda.nl/koop/enschede/huis-87271172-hulststraat-2/,Hulststraat 2 7544 TK Enschede ,enschede,236000,1941,4 kamers (3 slaapkamers),3 woonlagen,95,153,Happy Living Makelaars,053 2340567
165,https://www.funda.nl/koop/enschede/huis-41776764-wc-schoutenstraat-18/,W.C. Schoutenstraat 18 7532 XX Enschede ,enschede,145000,1954,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,81,323,Thoma Post Makelaars Enschede,053-4340038
166,https://www.funda.nl/koop/enschede/huis-41733461-hogelandsingel-83/,Hogelandsingel 83 7512 GC Enschede ,enschede,259000,1930,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,114,180 (deelperceel),Straatman Makelaardij,053-5369000
167,https://www.funda.nl/koop/enschede/huis-41851017-rozenstraat-91/,Rozenstraat 91 7514 ZN Enschede ,enschede,200000,1942,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,99,165,Snelder Zijlstra Makelaars,053 485 22 22
168,https://www.funda.nl/koop/enschede/huis-41959244-bosuilstraat-26/,Bosuilstraat 26 7523 BK Enschede ,enschede,369000,2003,7 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,126,208,Keuter Makelaars,053-20 30 123
169,https://www.funda.nl/koop/enschede/huis-41826264-schoolbosweg-27/,Schoolbosweg 27 7535 DE Enschede ,enschede,269000,1960,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,93,270,Snelder Zijlstra Makelaars,053 485 22 22
170,https://www.funda.nl/koop/enschede/huis-87275993-esstraat-4-a/,Esstraat 4 A 7511 BR Enschede ,enschede,179500,1935,3 kamers (2 slaapkamers),1 badkamer en 1 apart toilet,110,118,De Huizenbemiddelaar Twente,074-7002166
171,https://www.funda.nl/koop/enschede/huis-41831454-lipperkerkstraat-440/,Lipperkerkstraat 440 7533 AN Enschede ,enschede,179500,1927,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,86,224,Keuter Makelaars,053-20 30 123
172,https://www.funda.nl/koop/enschede/huis-87196167-perikweg-85/,Perikweg 85 7512 DN Enschede ,enschede,215000,1910,7 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,117,212,EXTRA Makelaars,053-4304304
173,https://www.funda.nl/koop/enschede/huis-41801306-jacob-roggeveenstraat-25/,Jacob Roggeveenstraat 25 7534 CD Enschede ,enschede,139500,1945-1959,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,89,1.147 (deelperceel),ten Hag Makelaarsgroep,053-8506070
174,https://www.funda.nl/koop/enschede/huis-41802744-daendelsstraat-24/,Daendelsstraat 24 7535 CG Enschede ,enschede,375000,1961,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,135,88,Vera Welker Makelaars,(+31) 53 760 11 11
175,https://www.funda.nl/koop/enschede/huis-87354824-springendalhoek-32/,Springendalhoek 32 7546 GT Enschede ,enschede,215000,1986,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,94,140,EXTRA Makelaars,053-4304304
176,https://www.funda.nl/koop/enschede/huis-41810947-franklinplein-35/,Franklinplein 35 7533 CH Enschede ,enschede,250000,1993,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,107,164,Euverman & Nuyts Enschede,053-488 59 95
177,https://www.funda.nl/koop/enschede/huis-41951928-padangstraat-101/,Padangstraat 101 7535 AC Enschede ,enschede,279500,1938,5 kamers (3 slaapkamers),1 badkamer,104,214,Zengerink Makelaardij & Hypotheekspecialisten,074-2431010
178,https://www.funda.nl/koop/enschede/huis-41999170-niermansgang-5/,Niermansgang 5 7514 DM Enschede ,enschede,495000 von,2020,3 kamers (2 slaapkamers),1 woonlaag,186,,Nieuw Wonen Twente,(+31) 85 273 23 77
179,https://www.funda.nl/koop/enschede/huis-41836815-wilthuislanden-110/,Wilthuislanden 110 7542 NG Enschede ,enschede,258000,1987,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,118,205,Thoma Post Makelaars Enschede,053-4340038
180,https://www.funda.nl/koop/enschede/huis-87355082-park-broekheurne-34/,Park Broekheurne 34 7544 NK Enschede ,enschede,479000,1993,4 kamers (3 slaapkamers),1 badkamer,159,607,De Huizenbemiddelaar Twente,074-7002166
181,https://www.funda.nl/koop/enschede/huis-41991734-brandehoflanden-31/,Brandehoflanden 31 7542 BW Enschede ,enschede,165000,1974,5 kamers (5 slaapkamers),1 apart toilet,114,130,Prenger Makelaardij o.g. B.V.,053-4315451
182,https://www.funda.nl/koop/enschede/huis-41705485-ypkemeulestraat-84/,Ypkemeulestraat 84 7543 CR Enschede ,enschede,169500,1929,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,104,182,Prisma Makelaars Enschede B.V.,053-8200888
183,https://www.funda.nl/koop/enschede/huis-41995005-hekselbrink-22/,Hekselbrink 22 7544 BR Enschede ,enschede,175000,1969,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,117,95,Thoma Post Makelaars Enschede,053-4340038
184,https://www.funda.nl/koop/enschede/huis-41809986-cornelis-houtmanstraat-18/,Cornelis Houtmanstraat 18 7534 BM Enschede ,enschede,169000,1931,3 kamers (2 slaapkamers),1 badkamer,76,230,Snelder Zijlstra Makelaars,053 485 22 22
185,https://www.funda.nl/koop/enschede/huis-41810780-etudestraat-47/,Etudestraat 47 7534 EP Enschede ,enschede,199500,1975,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,122,145,Esther van Benthem makelaar o.g.,053-4342500
186,https://www.funda.nl/koop/enschede/huis-41830051-spechtstraat-74/,Spechtstraat 74 7523 WN Enschede ,enschede,139000,1961,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,88,159,Peter W.M. Schiphorst Makelaardij,074-2470111
187,https://www.funda.nl/koop/enschede/huis-41891520-spoeler-c2-bouwnr-23/,"Spoeler, C2 (Bouwnr. 23) 7523 JP Enschede ",enschede,457500 von,2020,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,157,,Nieuw Wonen Twente,(+31) 85 273 23 77
188,https://www.funda.nl/koop/enschede/huis-41798524-heutinkstraat-112/,Heutinkstraat 112 7535 BA Enschede ,enschede,299000,1924,3 kamers (2 slaapkamers),2 woonlagen,100,391,Frans Mulder Makelaardij,0541-661384
189,https://www.funda.nl/koop/enschede/huis-87356936-pathmossingel-115/,Pathmossingel 115 7513 CD Enschede ,enschede,195000,1922,3 kamers (2 slaapkamers),2 woonlagen en een vliering,98,140,Happy Living Makelaars,053 2340567
190,https://www.funda.nl/koop/enschede/huis-41910271-beckumerstraat-46-46a/,Beckumerstraat 46 46a 7548 BG Enschede ,enschede,309000,1968,4 kamers (2 slaapkamers),1 badkamer en 1 apart toilet,150,160,Thoma Post Makelaars Enschede,053-4340038
191,https://www.funda.nl/koop/enschede/huis-87234408-dievelaarshoek-10/,Dievelaarshoek 10 7546 BG Enschede ,enschede,150000,1982,4 kamers (2 slaapkamers),1 apart toilet,88,124,EXTRA Makelaars,053-4304304
192,https://www.funda.nl/koop/enschede/huis-41900802-steenbeltweg-59/,Steenbeltweg 59 7523 VZ Enschede ,enschede,465000,2006,7 kamers (6 slaapkamers),2 badkamers en 1 apart toilet,171,290,Keuter Makelaars,053-20 30 123
193,https://www.funda.nl/koop/enschede/huis-41820212-sanderinklanden-9/,Sanderinklanden 9 7542 CT Enschede ,enschede,229500,1972,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,130,162,HUYSSHOP Internetmakelaar,
194,https://www.funda.nl/koop/enschede/huis-41820029-burgemeester-van-veenlaan-639/,Burgemeester Van Veenlaan 639 7543 AT Enschede ,enschede,159500,1930,5 kamers (3 slaapkamers),2 woonlagen en een zolder,105,175 (deelperceel),Prisma Makelaars Enschede B.V.,053-8200888
195,https://www.funda.nl/koop/enschede/huis-41436784-operahof-ruime-stadswoningen-bouwnr-35/,Operahof - ruime stadswoningen (Bouwnr. 35) 7512 DP Enschede ,enschede,387273 von,2020,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,134,,Nieuw Wonen Twente,(+31) 85 273 23 77
196,https://www.funda.nl/koop/enschede/huis-86366874-dennenweg-57/,Dennenweg 57 7545 WB Enschede ,enschede,450000,,,,,,Temmink Exclusief Makelaardij,053-4789532
197,https://www.funda.nl/koop/enschede/huis-87196165-lonnekerspoorlaan-40/,Lonnekerspoorlaan 40 7523 JG Enschede ,enschede,495000,2008,6 kamers (5 slaapkamers),1 badkamer en 2 aparte toiletten,165,166,EXTRA Makelaars,053-4304304
198,https://www.funda.nl/koop/enschede/huis-41905164-hekselbrink-29/,Hekselbrink 29 7544 BS Enschede ,enschede,167500,1969,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,115,85,Straatman Makelaardij,053-5369000
199,https://www.funda.nl/koop/enschede/huis-41904069-mercuriusplein-46/,Mercuriusplein 46 7521 WV Enschede ,enschede,179000,1930,4 kamers (3 slaapkamers),1 apart toilet,82,115,Euverman & Nuyts Enschede,053-488 59 95
200,https://www.funda.nl/koop/enschede/huis-41742222-leemkuilstraat-24/,Leemkuilstraat 24 7531 ZG Enschede ,enschede,175000,1928,6 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,€ 1.590 eenmalig,90,Marcel Kon Makelaardij,053 4307370
201,https://www.funda.nl/koop/enschede/huis-41559303-jw-racerstraat-11/,J.W. Racerstraat 11 7514 AV Enschede ,enschede,395000,1978,7 kamers (5 slaapkamers),2 badkamers en 1 apart toilet,184,244,Vera Welker Makelaars,(+31) 53 760 11 11
202,https://www.funda.nl/koop/enschede/huis-41818643-agelobrink-27/,Agelobrink 27 7544 WN Enschede ,enschede,169500,1966,5 kamers (4 slaapkamers),1 badkamer en 2 aparte toiletten,117,97,Thoma Post Makelaars Enschede,053-4340038
203,https://www.funda.nl/koop/enschede/huis-41894373-schurinksweg-27/,Schurinksweg 27 7523 AP Enschede ,enschede,289500,1932,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,104,146,Esther van Benthem makelaar o.g.,053-4342500
204,https://www.funda.nl/koop/enschede/huis-87281222-asbreukerhoek-25/,Asbreukerhoek 25 7546 CP Enschede ,enschede,350000,1985,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,123,272,EXTRA Makelaars,053-4304304
205,https://www.funda.nl/koop/enschede/huis-41901635-texellaan-95/,Texellaan 95 7543 EP Enschede ,enschede,275000,2005,8 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,141,108,Bles & Van der Does Makelaardij B.V.,053-8001010
206,https://www.funda.nl/koop/enschede/huis-40265633-borstelweg-4/,Borstelweg 4 7545 MR Enschede ,enschede,435000,1931-1944,7 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,250,108,ten Hag Makelaarsgroep,053-8506070
207,https://www.funda.nl/koop/enschede/huis-87275017-schipholtstraat-39/,Schipholtstraat 39 7534 CR Enschede ,enschede,350000,1920,9 kamers (5 slaapkamers),1 badkamer en 2 aparte toiletten,191,729,EXTRA Makelaars,053-4304304
208,https://www.funda.nl/koop/enschede/huis-41901431-holtwiklanden-255/,Holtwiklanden 255 7542 KZ Enschede ,enschede,150000,1971-1980,3 kamers (2 slaapkamers),1 badkamer en 1 apart toilet,82,119,Euverman & Nuyts Enschede,053-488 59 95
209,https://www.funda.nl/koop/enschede/huis-41961600-gronausestraat-1062/,Gronausestraat 1062 7534 AP Enschede ,enschede,349000,1976,6 kamers (5 slaapkamers),2 badkamers en 1 apart toilet,204,404,Euverman & Nuyts Enschede,053-488 59 95
210,https://www.funda.nl/koop/enschede/huis-41828217-janninksplein-7/,Janninksplein 7 7513 CP Enschede ,enschede,239000,1913,4 kamers (3 slaapkamers),1 badkamer en 2 aparte toiletten,114,281,Snelder Zijlstra Makelaars,053 485 22 22
211,https://www.funda.nl/koop/enschede/huis-41802502-2-moderne-herenhuizen-bouwnr-2/,2 Moderne Herenhuizen (Bouwnr. 2) 7522 CG Enschede ,enschede,439500 von,2020,1 kamer,1 woonlaag,147,,Nieuw Wonen Twente,(+31) 85 273 23 77
212,https://www.funda.nl/koop/enschede/huis-41966671-tolstraat-23-25/,Tolstraat 23 -25 7534 CG Enschede ,enschede,288000,1902,8 kamers (6 slaapkamers),1 badkamer,181,380,Snelder Zijlstra Makelaars,053 485 22 22
213,https://www.funda.nl/koop/enschede/huis-87212222-wooldriksweg-42/,Wooldriksweg 42 7512 AS Enschede ,enschede,425000,1995,6 kamers (4 slaapkamers),1 badkamer en 2 aparte toiletten,166,382,EXTRA Makelaars,053-4304304
214,https://www.funda.nl/koop/enschede/huis-41569447-ooster-es-bouwnr-28/,Ooster Es (Bouwnr. 28) 7514 XS Enschede ,enschede,379500 von,2020,5 kamers (3 slaapkamers),2 woonlagen en een zolder,136,,Nieuw Wonen Twente,(+31) 85 273 23 77
215,https://www.funda.nl/koop/enschede/huis-41900125-walkottelanden-91/,Walkottelanden 91 7542 MV Enschede ,enschede,200000,1982,6 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,116,150,Keuter Makelaars,053-20 30 123
216,https://www.funda.nl/koop/enschede/huis-41885909-vespuccistraat-25/,Vespuccistraat 25 7532 CN Enschede ,enschede,193000,1994,5 kamers (4 slaapkamers),1 badkamer,107,118,"Weusthuis Makelaardij, de nr. 1 van NO-Twente",0546-727828
217,https://www.funda.nl/koop/enschede/huis-41460060-saffierstraat-15/,Saffierstraat 15 7548 CC Enschede ,enschede,419000,1974,6 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,189,332,Makelaarsland,088-200 2000
218,https://www.funda.nl/koop/enschede/huis-41814527-gruttostraat-16/,Gruttostraat 16 7523 WX Enschede ,enschede,150000,1961,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,88,115,Snelder Zijlstra Makelaars,053 485 22 22
219,https://www.funda.nl/koop/enschede/huis-41569438-ooster-es-bouwnr-4/,Ooster Es (Bouwnr. 4) 7514 XS Enschede ,enschede,410000 von,2020,1 kamer,1 woonlaag,158,,Nieuw Wonen Twente,(+31) 85 273 23 77
220,https://www.funda.nl/koop/enschede/huis-87031199-bultsweg-13/,Bultsweg 13 7532 XA Enschede ,enschede,125000,1912,4 kamers (3 slaapkamers),2 woonlagen,90,233,Temmink Exclusief Makelaardij,053-4789532
221,https://www.funda.nl/koop/enschede/huis-41916283-bosbeekjuffer-1/,Bosbeekjuffer 1 7532 TA Enschede ,enschede,439000 von,2021,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,169,553 (deelperceel),Makelaardij Meerman,053 - 428 24 44
